-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 01/01/2026 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
CDD18_3     CERES SYN1deg Cooling Degree Days Above 18.3 C (degree-day-c) 
-END HEADER-
LAT,LON,YEAR,MO,DY,CDD18_3
29.5,-95.625,2025,2,23,0.0
29.5,-95.0,2025,2,23,0.0
29.5,-94.375,2025,2,23,0.0
29.5,-93.75,2025,2,23,0.0
30.0,-101.25,2025,2,23,0.0
30.0,-100.625,2025,2,23,0.0
30.0,-100.0,2025,2,23,0.0
30.0,-99.375,2025,2,23,0.0
30.0,-98.75,2025,2,23,0.0
30.0,-98.125,2025,2,23,0.0
30.0,-97.5,2025,2,23,0.0
30.0,-96.875,2025,2,23,0.0
30.0,-96.25,2025,2,23,0.0
30.0,-95.625,2025,2,23,0.0
30.0,-95.0,2025,2,23,0.0
30.0,-94.375,2025,2,23,0.0
30.0,-93.75,2025,2,23,0.0
30.5,-101.25,2025,2,23,0.0
30.5,-100.625,2025,2,23,0.0
30.5,-100.0,2025,2,23,0.0
30.5,-99.375,2025,2,23,0.0
30.5,-98.75,2025,2,23,0.0
30.5,-98.125,2025,2,23,0.0
30.5,-97.5,2025,2,23,0.0
30.5,-96.875,2025,2,23,0.0
30.5,-96.25,2025,2,23,0.0
30.5,-95.625,2025,2,23,0.0
30.5,-95.0,2025,2,23,0.0
30.5,-94.375,2025,2,23,0.0
30.5,-93.75,2025,2,23,0.0
31.0,-101.25,2025,2,23,0.0
31.0,-100.625,2025,2,23,0.0
31.0,-100.0,2025,2,23,0.0
31.0,-99.375,2025,2,23,0.0
31.0,-98.75,2025,2,23,0.0
31.0,-98.125,2025,2,23,0.0
31.0,-97.5,2025,2,23,0.0
31.0,-96.875,2025,2,23,0.0
31.0,-96.25,2025,2,23,0.0
31.0,-95.625,2025,2,23,0.0
31.0,-95.0,2025,2,23,0.0
31.0,-94.375,2025,2,23,0.0
31.0,-93.75,2025,2,23,0.0
31.5,-101.25,2025,2,23,0.0
31.5,-100.625,2025,2,23,0.0
31.5,-100.0,2025,2,23,0.0
31.5,-99.375,2025,2,23,0.0
31.5,-98.75,2025,2,23,0.0
31.5,-98.125,2025,2,23,0.0
31.5,-97.5,2025,2,23,0.0
31.5,-96.875,2025,2,23,0.0
31.5,-96.25,2025,2,23,0.0
31.5,-95.625,2025,2,23,0.0
31.5,-95.0,2025,2,23,0.0
31.5,-94.375,2025,2,23,0.0
31.5,-93.75,2025,2,23,0.0
32.0,-101.25,2025,2,23,0.0
32.0,-100.625,2025,2,23,0.0
32.0,-100.0,2025,2,23,0.0
32.0,-99.375,2025,2,23,0.0
32.0,-98.75,2025,2,23,0.0
32.0,-98.125,2025,2,23,0.0
32.0,-97.5,2025,2,23,0.0
32.0,-96.875,2025,2,23,0.0
32.0,-96.25,2025,2,23,0.0
32.0,-95.625,2025,2,23,0.0
32.0,-95.0,2025,2,23,0.0
32.0,-94.375,2025,2,23,0.0
32.0,-93.75,2025,2,23,0.0
32.5,-101.25,2025,2,23,0.0
32.5,-100.625,2025,2,23,0.0
32.5,-100.0,2025,2,23,0.0
32.5,-99.375,2025,2,23,0.0
32.5,-98.75,2025,2,23,0.0
32.5,-98.125,2025,2,23,0.0
32.5,-97.5,2025,2,23,0.0
32.5,-96.875,2025,2,23,0.0
32.5,-96.25,2025,2,23,0.0
32.5,-95.625,2025,2,23,0.0
32.5,-95.0,2025,2,23,0.0
32.5,-94.375,2025,2,23,0.0
32.5,-93.75,2025,2,23,0.0
33.0,-101.25,2025,2,23,0.0
33.0,-100.625,2025,2,23,0.0
33.0,-100.0,2025,2,23,0.0
33.0,-99.375,2025,2,23,0.0
33.0,-98.75,2025,2,23,0.0
33.0,-98.125,2025,2,23,0.0
33.0,-97.5,2025,2,23,0.0
33.0,-96.875,2025,2,23,0.0
33.0,-96.25,2025,2,23,0.0
33.0,-95.625,2025,2,23,0.0
33.0,-95.0,2025,2,23,0.0
33.0,-94.375,2025,2,23,0.0
33.0,-93.75,2025,2,23,0.0
29.5,-101.25,2025,2,24,0.31
29.5,-100.625,2025,2,24,0.0
29.5,-100.0,2025,2,24,0.0
29.5,-99.375,2025,2,24,0.0
29.5,-98.75,2025,2,24,0.0
29.5,-98.125,2025,2,24,0.0
29.5,-97.5,2025,2,24,0.0
29.5,-96.875,2025,2,24,0.0
29.5,-96.25,2025,2,24,0.0
29.5,-95.625,2025,2,24,0.0
29.5,-95.0,2025,2,24,0.0
29.5,-94.375,2025,2,24,0.0
29.5,-93.75,2025,2,24,0.0
30.0,-101.25,2025,2,24,0.0
30.0,-100.625,2025,2,24,0.0
30.0,-100.0,2025,2,24,0.0
30.0,-99.375,2025,2,24,0.0
30.0,-98.75,2025,2,24,0.0
30.0,-98.125,2025,2,24,0.0
30.0,-97.5,2025,2,24,0.0
30.0,-96.875,2025,2,24,0.0
30.0,-96.25,2025,2,24,0.0
30.0,-95.625,2025,2,24,0.0
30.0,-95.0,2025,2,24,0.0
30.0,-94.375,2025,2,24,0.0
30.0,-93.75,2025,2,24,0.0
30.5,-101.25,2025,2,24,0.0
30.5,-100.625,2025,2,24,0.0
30.5,-100.0,2025,2,24,0.0
30.5,-99.375,2025,2,24,0.0
30.5,-98.75,2025,2,24,0.0
30.5,-98.125,2025,2,24,0.0
30.5,-97.5,2025,2,24,0.0
30.5,-96.875,2025,2,24,0.0
30.5,-96.25,2025,2,24,0.0
30.5,-95.625,2025,2,24,0.0
30.5,-95.0,2025,2,24,0.0
30.5,-94.375,2025,2,24,0.0
30.5,-93.75,2025,2,24,0.0
31.0,-101.25,2025,2,24,0.0
31.0,-100.625,2025,2,24,0.0
31.0,-100.0,2025,2,24,0.0
31.0,-99.375,2025,2,24,0.0
31.0,-98.75,2025,2,24,0.0
31.0,-98.125,2025,2,24,0.0
31.0,-97.5,2025,2,24,0.0
31.0,-96.875,2025,2,24,0.0
31.0,-96.25,2025,2,24,0.0
31.0,-95.625,2025,2,24,0.0
31.0,-95.0,2025,2,24,0.0
31.0,-94.375,2025,2,24,0.0
31.0,-93.75,2025,2,24,0.0
31.5,-101.25,2025,2,24,0.0
31.5,-100.625,2025,2,24,0.0
31.5,-100.0,2025,2,24,0.0
31.5,-99.375,2025,2,24,0.0
31.5,-98.75,2025,2,24,0.0
31.5,-98.125,2025,2,24,0.0
31.5,-97.5,2025,2,24,0.0
31.5,-96.875,2025,2,24,0.0
31.5,-96.25,2025,2,24,0.0
31.5,-95.625,2025,2,24,0.0
31.5,-95.0,2025,2,24,0.0
31.5,-94.375,2025,2,24,0.0
31.5,-93.75,2025,2,24,0.0
32.0,-101.25,2025,2,24,0.0
32.0,-100.625,2025,2,24,0.0
32.0,-100.0,2025,2,24,0.0
32.0,-99.375,2025,2,24,0.0
32.0,-98.75,2025,2,24,0.0
32.0,-98.125,2025,2,24,0.0
32.0,-97.5,2025,2,24,0.0
32.0,-96.875,2025,2,24,0.0
32.0,-96.25,2025,2,24,0.0
32.0,-95.625,2025,2,24,0.0
32.0,-95.0,2025,2,24,0.0
32.0,-94.375,2025,2,24,0.0
32.0,-93.75,2025,2,24,0.0
32.5,-101.25,2025,2,24,0.0
32.5,-100.625,2025,2,24,0.0
32.5,-100.0,2025,2,24,0.0
32.5,-99.375,2025,2,24,0.0
32.5,-98.75,2025,2,24,0.0
32.5,-98.125,2025,2,24,0.0
32.5,-97.5,2025,2,24,0.0
32.5,-96.875,2025,2,24,0.0
32.5,-96.25,2025,2,24,0.0
32.5,-95.625,2025,2,24,0.0
32.5,-95.0,2025,2,24,0.0
32.5,-94.375,2025,2,24,0.0
32.5,-93.75,2025,2,24,0.0
33.0,-101.25,2025,2,24,0.0
33.0,-100.625,2025,2,24,0.0
33.0,-100.0,2025,2,24,0.0
33.0,-99.375,2025,2,24,0.0
33.0,-98.75,2025,2,24,0.0
33.0,-98.125,2025,2,24,0.0
33.0,-97.5,2025,2,24,0.0
33.0,-96.875,2025,2,24,0.0
33.0,-96.25,2025,2,24,0.0
33.0,-95.625,2025,2,24,0.0
33.0,-95.0,2025,2,24,0.0
33.0,-94.375,2025,2,24,0.0
33.0,-93.75,2025,2,24,0.0
29.5,-101.25,2025,2,25,3.78
29.5,-100.625,2025,2,25,0.93
29.5,-100.0,2025,2,25,0.0
29.5,-99.375,2025,2,25,0.0
29.5,-98.75,2025,2,25,0.0
29.5,-98.125,2025,2,25,0.0
29.5,-97.5,2025,2,25,0.0
29.5,-96.875,2025,2,25,0.0
29.5,-96.25,2025,2,25,0.0
29.5,-95.625,2025,2,25,0.0
29.5,-95.0,2025,2,25,0.0
29.5,-94.375,2025,2,25,0.0
29.5,-93.75,2025,2,25,0.0
30.0,-101.25,2025,2,25,3.51
30.0,-100.625,2025,2,25,0.72
30.0,-100.0,2025,2,25,0.0
30.0,-99.375,2025,2,25,0.0
30.0,-98.75,2025,2,25,0.0
30.0,-98.125,2025,2,25,0.0
30.0,-97.5,2025,2,25,0.0
30.0,-96.875,2025,2,25,0.0
30.0,-96.25,2025,2,25,0.0
30.0,-95.625,2025,2,25,0.0
30.0,-95.0,2025,2,25,0.0
30.0,-94.375,2025,2,25,0.0
30.0,-93.75,2025,2,25,0.0
30.5,-101.25,2025,2,25,2.78
30.5,-100.625,2025,2,25,0.54
30.5,-100.0,2025,2,25,0.79
30.5,-99.375,2025,2,25,0.47
30.5,-98.75,2025,2,25,0.0
30.5,-98.125,2025,2,25,0.0
30.5,-97.5,2025,2,25,0.0
30.5,-96.875,2025,2,25,0.0
30.5,-96.25,2025,2,25,0.0
30.5,-95.625,2025,2,25,0.0
30.5,-95.0,2025,2,25,0.0
30.5,-94.375,2025,2,25,0.0
30.5,-93.75,2025,2,25,0.0
31.0,-101.25,2025,2,25,0.89
31.0,-100.625,2025,2,25,0.71
31.0,-100.0,2025,2,25,1.1
31.0,-99.375,2025,2,25,1.02
31.0,-98.75,2025,2,25,0.0
31.0,-98.125,2025,2,25,0.0
31.0,-97.5,2025,2,25,0.0
31.0,-96.875,2025,2,25,0.0
31.0,-96.25,2025,2,25,0.0
31.0,-95.625,2025,2,25,0.0
31.0,-95.0,2025,2,25,0.0
31.0,-94.375,2025,2,25,0.0
31.0,-93.75,2025,2,25,0.0
31.5,-101.25,2025,2,25,1.0
31.5,-100.625,2025,2,25,1.37
31.5,-100.0,2025,2,25,0.62
31.5,-99.375,2025,2,25,0.0
31.5,-98.75,2025,2,25,0.0
31.5,-98.125,2025,2,25,0.0
31.5,-97.5,2025,2,25,0.0
31.5,-96.875,2025,2,25,0.0
31.5,-96.25,2025,2,25,0.0
31.5,-95.625,2025,2,25,0.0
31.5,-95.0,2025,2,25,0.0
31.5,-94.375,2025,2,25,0.0
31.5,-93.75,2025,2,25,0.0
32.0,-101.25,2025,2,25,1.15
32.0,-100.625,2025,2,25,1.81
32.0,-100.0,2025,2,25,0.35
32.0,-99.375,2025,2,25,0.0
32.0,-98.75,2025,2,25,0.0
32.0,-98.125,2025,2,25,0.0
32.0,-97.5,2025,2,25,0.0
32.0,-96.875,2025,2,25,0.0
32.0,-96.25,2025,2,25,0.0
32.0,-95.625,2025,2,25,0.0
32.0,-95.0,2025,2,25,0.0
32.0,-94.375,2025,2,25,0.0
32.0,-93.75,2025,2,25,0.0
32.5,-101.25,2025,2,25,0.42
32.5,-100.625,2025,2,25,1.38
32.5,-100.0,2025,2,25,1.4
32.5,-99.375,2025,2,25,0.0
32.5,-98.75,2025,2,25,0.0
32.5,-98.125,2025,2,25,0.0
32.5,-97.5,2025,2,25,0.0
32.5,-96.875,2025,2,25,0.0
32.5,-96.25,2025,2,25,0.0
32.5,-95.625,2025,2,25,0.0
32.5,-95.0,2025,2,25,0.0
32.5,-94.375,2025,2,25,0.0
32.5,-93.75,2025,2,25,0.0
33.0,-101.25,2025,2,25,0.0
33.0,-100.625,2025,2,25,0.0
33.0,-100.0,2025,2,25,0.66
33.0,-99.375,2025,2,25,0.0
33.0,-98.75,2025,2,25,0.0
33.0,-98.125,2025,2,25,0.0
33.0,-97.5,2025,2,25,0.0
33.0,-96.875,2025,2,25,0.0
33.0,-96.25,2025,2,25,0.0
33.0,-95.625,2025,2,25,0.0
33.0,-95.0,2025,2,25,0.0
33.0,-94.375,2025,2,25,0.0
33.0,-93.75,2025,2,25,0.0
29.5,-101.25,2025,2,26,2.31
29.5,-100.625,2025,2,26,1.69
29.5,-100.0,2025,2,26,1.73
29.5,-99.375,2025,2,26,1.74
29.5,-98.75,2025,2,26,1.06
29.5,-98.125,2025,2,26,1.02
29.5,-97.5,2025,2,26,1.39
29.5,-96.875,2025,2,26,1.05
29.5,-96.25,2025,2,26,0.28
29.5,-95.625,2025,2,26,0.0
29.5,-95.0,2025,2,26,0.0
29.5,-94.375,2025,2,26,0.0
29.5,-93.75,2025,2,26,0.0
30.0,-101.25,2025,2,26,2.01
30.0,-100.625,2025,2,26,1.74
30.0,-100.0,2025,2,26,1.62
30.0,-99.375,2025,2,26,1.03
30.0,-98.75,2025,2,26,0.77
30.0,-98.125,2025,2,26,0.6
30.0,-97.5,2025,2,26,0.94
30.0,-96.875,2025,2,26,0.47
30.0,-96.25,2025,2,26,0.0
30.0,-95.625,2025,2,26,0.0
30.0,-95.0,2025,2,26,0.0
30.0,-94.375,2025,2,26,0.0
30.0,-93.75,2025,2,26,0.0
30.5,-101.25,2025,2,26,1.11
30.5,-100.625,2025,2,26,1.41
30.5,-100.0,2025,2,26,2.05
30.5,-99.375,2025,2,26,1.91
30.5,-98.75,2025,2,26,1.52
30.5,-98.125,2025,2,26,0.78
30.5,-97.5,2025,2,26,0.78
30.5,-96.875,2025,2,26,0.28
30.5,-96.25,2025,2,26,0.0
30.5,-95.625,2025,2,26,0.0
30.5,-95.0,2025,2,26,0.0
30.5,-94.375,2025,2,26,0.0
30.5,-93.75,2025,2,26,0.0
31.0,-101.25,2025,2,26,0.0
31.0,-100.625,2025,2,26,0.29
31.0,-100.0,2025,2,26,0.95
31.0,-99.375,2025,2,26,1.47
31.0,-98.75,2025,2,26,1.32
31.0,-98.125,2025,2,26,0.91
31.0,-97.5,2025,2,26,0.76
31.0,-96.875,2025,2,26,0.11
31.0,-96.25,2025,2,26,0.0
31.0,-95.625,2025,2,26,0.0
31.0,-95.0,2025,2,26,0.0
31.0,-94.375,2025,2,26,0.0
31.0,-93.75,2025,2,26,0.0
31.5,-101.25,2025,2,26,0.0
31.5,-100.625,2025,2,26,0.0
31.5,-100.0,2025,2,26,0.0
31.5,-99.375,2025,2,26,0.01
31.5,-98.75,2025,2,26,0.4
31.5,-98.125,2025,2,26,0.38
31.5,-97.5,2025,2,26,0.6
31.5,-96.875,2025,2,26,0.0
31.5,-96.25,2025,2,26,0.0
31.5,-95.625,2025,2,26,0.0
31.5,-95.0,2025,2,26,0.0
31.5,-94.375,2025,2,26,0.0
31.5,-93.75,2025,2,26,0.0
32.0,-101.25,2025,2,26,0.0
32.0,-100.625,2025,2,26,0.0
32.0,-100.0,2025,2,26,0.0
32.0,-99.375,2025,2,26,0.0
32.0,-98.75,2025,2,26,0.0
32.0,-98.125,2025,2,26,0.0
32.0,-97.5,2025,2,26,0.28
32.0,-96.875,2025,2,26,0.0
32.0,-96.25,2025,2,26,0.0
32.0,-95.625,2025,2,26,0.0
32.0,-95.0,2025,2,26,0.0
32.0,-94.375,2025,2,26,0.0
32.0,-93.75,2025,2,26,0.0
32.5,-101.25,2025,2,26,0.0
32.5,-100.625,2025,2,26,0.0
32.5,-100.0,2025,2,26,0.0
32.5,-99.375,2025,2,26,0.0
32.5,-98.75,2025,2,26,0.0
32.5,-98.125,2025,2,26,0.0
32.5,-97.5,2025,2,26,0.0
32.5,-96.875,2025,2,26,0.0
32.5,-96.25,2025,2,26,0.0
32.5,-95.625,2025,2,26,0.0
32.5,-95.0,2025,2,26,0.0
32.5,-94.375,2025,2,26,0.0
32.5,-93.75,2025,2,26,0.0
33.0,-101.25,2025,2,26,0.0
33.0,-100.625,2025,2,26,0.0
33.0,-100.0,2025,2,26,0.0
33.0,-99.375,2025,2,26,0.0
33.0,-98.75,2025,2,26,0.0
33.0,-98.125,2025,2,26,0.0
33.0,-97.5,2025,2,26,0.0
33.0,-96.875,2025,2,26,0.0
33.0,-96.25,2025,2,26,0.0
33.0,-95.625,2025,2,26,0.0
33.0,-95.0,2025,2,26,0.0
33.0,-94.375,2025,2,26,0.0
33.0,-93.75,2025,2,26,0.0
29.5,-101.25,2025,2,27,0.0
29.5,-100.625,2025,2,27,0.0
29.5,-100.0,2025,2,27,0.0
29.5,-99.375,2025,2,27,0.0
29.5,-98.75,2025,2,27,0.0
29.5,-98.125,2025,2,27,0.0
29.5,-97.5,2025,2,27,0.0
29.5,-96.875,2025,2,27,0.0
29.5,-96.25,2025,2,27,0.0
29.5,-95.625,2025,2,27,0.0
29.5,-95.0,2025,2,27,0.0
29.5,-94.375,2025,2,27,0.0
29.5,-93.75,2025,2,27,0.0
30.0,-101.25,2025,2,27,0.0
30.0,-100.625,2025,2,27,0.0
30.0,-100.0,2025,2,27,0.0
30.0,-99.375,2025,2,27,0.0
30.0,-98.75,2025,2,27,0.0
30.0,-98.125,2025,2,27,0.0
30.0,-97.5,2025,2,27,0.0
30.0,-96.875,2025,2,27,0.0
30.0,-96.25,2025,2,27,0.0
30.0,-95.625,2025,2,27,0.0
30.0,-95.0,2025,2,27,0.0
30.0,-94.375,2025,2,27,0.0
30.0,-93.75,2025,2,27,0.0
30.5,-101.25,2025,2,27,0.0
30.5,-100.625,2025,2,27,0.0
30.5,-100.0,2025,2,27,0.0
30.5,-99.375,2025,2,27,0.0
30.5,-98.75,2025,2,27,0.0
30.5,-98.125,2025,2,27,0.0
30.5,-97.5,2025,2,27,0.0
30.5,-96.875,2025,2,27,0.0
30.5,-96.25,2025,2,27,0.0
30.5,-95.625,2025,2,27,0.0
30.5,-95.0,2025,2,27,0.0
30.5,-94.375,2025,2,27,0.0
30.5,-93.75,2025,2,27,0.0
31.0,-101.25,2025,2,27,0.0
31.0,-100.625,2025,2,27,0.0
31.0,-100.0,2025,2,27,0.0
31.0,-99.375,2025,2,27,0.0
31.0,-98.75,2025,2,27,0.0
31.0,-98.125,2025,2,27,0.0
31.0,-97.5,2025,2,27,0.0
31.0,-96.875,2025,2,27,0.0
31.0,-96.25,2025,2,27,0.0
31.0,-95.625,2025,2,27,0.0
31.0,-95.0,2025,2,27,0.0
31.0,-94.375,2025,2,27,0.0
31.0,-93.75,2025,2,27,0.0
31.5,-101.25,2025,2,27,0.0
31.5,-100.625,2025,2,27,0.0
31.5,-100.0,2025,2,27,0.0
31.5,-99.375,2025,2,27,0.0
31.5,-98.75,2025,2,27,0.0
31.5,-98.125,2025,2,27,0.0
31.5,-97.5,2025,2,27,0.0
31.5,-96.875,2025,2,27,0.0
31.5,-96.25,2025,2,27,0.0
31.5,-95.625,2025,2,27,0.0
31.5,-95.0,2025,2,27,0.0
31.5,-94.375,2025,2,27,0.0
31.5,-93.75,2025,2,27,0.0
32.0,-101.25,2025,2,27,0.0
32.0,-100.625,2025,2,27,0.0
32.0,-100.0,2025,2,27,0.0
32.0,-99.375,2025,2,27,0.0
32.0,-98.75,2025,2,27,0.0
32.0,-98.125,2025,2,27,0.0
32.0,-97.5,2025,2,27,0.0
32.0,-96.875,2025,2,27,0.0
32.0,-96.25,2025,2,27,0.0
32.0,-95.625,2025,2,27,0.0
32.0,-95.0,2025,2,27,0.0
32.0,-94.375,2025,2,27,0.0
32.0,-93.75,2025,2,27,0.0
32.5,-101.25,2025,2,27,0.0
32.5,-100.625,2025,2,27,0.0
32.5,-100.0,2025,2,27,0.0
32.5,-99.375,2025,2,27,0.0
32.5,-98.75,2025,2,27,0.0
32.5,-98.125,2025,2,27,0.0
32.5,-97.5,2025,2,27,0.0
32.5,-96.875,2025,2,27,0.0
32.5,-96.25,2025,2,27,0.0
32.5,-95.625,2025,2,27,0.0
32.5,-95.0,2025,2,27,0.0
32.5,-94.375,2025,2,27,0.0
32.5,-93.75,2025,2,27,0.0
33.0,-101.25,2025,2,27,0.0
33.0,-100.625,2025,2,27,0.0
33.0,-100.0,2025,2,27,0.0
33.0,-99.375,2025,2,27,0.0
33.0,-98.75,2025,2,27,0.0
33.0,-98.125,2025,2,27,0.0
33.0,-97.5,2025,2,27,0.0
33.0,-96.875,2025,2,27,0.0
33.0,-96.25,2025,2,27,0.0
33.0,-95.625,2025,2,27,0.0
33.0,-95.0,2025,2,27,0.0
33.0,-94.375,2025,2,27,0.0
33.0,-93.75,2025,2,27,0.0
29.5,-101.25,2025,2,28,0.87
29.5,-100.625,2025,2,28,0.0
29.5,-100.0,2025,2,28,0.0
29.5,-99.375,2025,2,28,0.0
29.5,-98.75,2025,2,28,0.0
29.5,-98.125,2025,2,28,0.0
29.5,-97.5,2025,2,28,0.0
29.5,-96.875,2025,2,28,0.0
29.5,-96.25,2025,2,28,0.0
29.5,-95.625,2025,2,28,0.0
29.5,-95.0,2025,2,28,0.0
29.5,-94.375,2025,2,28,0.0
29.5,-93.75,2025,2,28,0.0
30.0,-101.25,2025,2,28,0.0
30.0,-100.625,2025,2,28,0.0
30.0,-100.0,2025,2,28,0.0
30.0,-99.375,2025,2,28,0.0
30.0,-98.75,2025,2,28,0.0
30.0,-98.125,2025,2,28,0.0
30.0,-97.5,2025,2,28,0.0
30.0,-96.875,2025,2,28,0.0
30.0,-96.25,2025,2,28,0.0
30.0,-95.625,2025,2,28,0.0
30.0,-95.0,2025,2,28,0.0
30.0,-94.375,2025,2,28,0.0
30.0,-93.75,2025,2,28,0.0
30.5,-101.25,2025,2,28,0.0
30.5,-100.625,2025,2,28,0.0
30.5,-100.0,2025,2,28,0.0
30.5,-99.375,2025,2,28,0.0
30.5,-98.75,2025,2,28,0.0
30.5,-98.125,2025,2,28,0.0
30.5,-97.5,2025,2,28,0.0
30.5,-96.875,2025,2,28,0.0
30.5,-96.25,2025,2,28,0.0
30.5,-95.625,2025,2,28,0.0
30.5,-95.0,2025,2,28,0.0
30.5,-94.375,2025,2,28,0.0
30.5,-93.75,2025,2,28,0.0
31.0,-101.25,2025,2,28,0.0
31.0,-100.625,2025,2,28,0.0
31.0,-100.0,2025,2,28,0.0
31.0,-99.375,2025,2,28,0.0
31.0,-98.75,2025,2,28,0.0
31.0,-98.125,2025,2,28,0.0
31.0,-97.5,2025,2,28,0.0
31.0,-96.875,2025,2,28,0.0
31.0,-96.25,2025,2,28,0.0
31.0,-95.625,2025,2,28,0.0
31.0,-95.0,2025,2,28,0.0
31.0,-94.375,2025,2,28,0.0
31.0,-93.75,2025,2,28,0.0
31.5,-101.25,2025,2,28,0.0
31.5,-100.625,2025,2,28,0.0
31.5,-100.0,2025,2,28,0.0
31.5,-99.375,2025,2,28,0.0
31.5,-98.75,2025,2,28,0.0
31.5,-98.125,2025,2,28,0.0
31.5,-97.5,2025,2,28,0.0
31.5,-96.875,2025,2,28,0.0
31.5,-96.25,2025,2,28,0.0
31.5,-95.625,2025,2,28,0.0
31.5,-95.0,2025,2,28,0.0
31.5,-94.375,2025,2,28,0.0
31.5,-93.75,2025,2,28,0.0
32.0,-101.25,2025,2,28,0.0
32.0,-100.625,2025,2,28,0.0
32.0,-100.0,2025,2,28,0.0
32.0,-99.375,2025,2,28,0.0
32.0,-98.75,2025,2,28,0.0
32.0,-98.125,2025,2,28,0.0
32.0,-97.5,2025,2,28,0.0
32.0,-96.875,2025,2,28,0.0
32.0,-96.25,2025,2,28,0.0
32.0,-95.625,2025,2,28,0.0
32.0,-95.0,2025,2,28,0.0
32.0,-94.375,2025,2,28,0.0
32.0,-93.75,2025,2,28,0.0
32.5,-101.25,2025,2,28,0.0
32.5,-100.625,2025,2,28,0.0
32.5,-100.0,2025,2,28,0.0
32.5,-99.375,2025,2,28,0.0
32.5,-98.75,2025,2,28,0.0
32.5,-98.125,2025,2,28,0.0
32.5,-97.5,2025,2,28,0.0
32.5,-96.875,2025,2,28,0.0
32.5,-96.25,2025,2,28,0.0
32.5,-95.625,2025,2,28,0.0
32.5,-95.0,2025,2,28,0.0
32.5,-94.375,2025,2,28,0.0
32.5,-93.75,2025,2,28,0.0
33.0,-101.25,2025,2,28,0.0
33.0,-100.625,2025,2,28,0.0
33.0,-100.0,2025,2,28,0.0
33.0,-99.375,2025,2,28,0.0
33.0,-98.75,2025,2,28,0.0
33.0,-98.125,2025,2,28,0.0
33.0,-97.5,2025,2,28,0.0
33.0,-96.875,2025,2,28,0.0
33.0,-96.25,2025,2,28,0.0
33.0,-95.625,2025,2,28,0.0
33.0,-95.0,2025,2,28,0.0
33.0,-94.375,2025,2,28,0.0
33.0,-93.75,2025,2,28,0.0
29.5,-101.25,2025,3,1,3.33
29.5,-100.625,2025,3,1,2.98
29.5,-100.0,2025,3,1,3.09
29.5,-99.375,2025,3,1,3.1
29.5,-98.75,2025,3,1,2.0
29.5,-98.125,2025,3,1,0.85
29.5,-97.5,2025,3,1,0.8
29.5,-96.875,2025,3,1,0.65
29.5,-96.25,2025,3,1,0.33
29.5,-95.625,2025,3,1,0.01
29.5,-95.0,2025,3,1,0.0
29.5,-94.375,2025,3,1,0.0
29.5,-93.75,2025,3,1,0.0
30.0,-101.25,2025,3,1,2.27
30.0,-100.625,2025,3,1,1.67
30.0,-100.0,2025,3,1,1.6
30.0,-99.375,2025,3,1,1.31
30.0,-98.75,2025,3,1,0.52
30.0,-98.125,2025,3,1,0.58
30.0,-97.5,2025,3,1,0.57
30.0,-96.875,2025,3,1,0.09
30.0,-96.25,2025,3,1,0.0
30.0,-95.625,2025,3,1,0.0
30.0,-95.0,2025,3,1,0.0
30.0,-94.375,2025,3,1,0.0
30.0,-93.75,2025,3,1,0.0
30.5,-101.25,2025,3,1,0.91
30.5,-100.625,2025,3,1,0.71
30.5,-100.0,2025,3,1,0.56
30.5,-99.375,2025,3,1,0.35
30.5,-98.75,2025,3,1,0.26
30.5,-98.125,2025,3,1,0.21
30.5,-97.5,2025,3,1,0.68
30.5,-96.875,2025,3,1,0.15
30.5,-96.25,2025,3,1,0.0
30.5,-95.625,2025,3,1,0.0
30.5,-95.0,2025,3,1,0.0
30.5,-94.375,2025,3,1,0.0
30.5,-93.75,2025,3,1,0.0
31.0,-101.25,2025,3,1,0.0
31.0,-100.625,2025,3,1,0.0
31.0,-100.0,2025,3,1,0.0
31.0,-99.375,2025,3,1,0.12
31.0,-98.75,2025,3,1,0.02
31.0,-98.125,2025,3,1,0.0
31.0,-97.5,2025,3,1,0.6
31.0,-96.875,2025,3,1,0.16
31.0,-96.25,2025,3,1,0.0
31.0,-95.625,2025,3,1,0.0
31.0,-95.0,2025,3,1,0.0
31.0,-94.375,2025,3,1,0.0
31.0,-93.75,2025,3,1,0.0
31.5,-101.25,2025,3,1,0.0
31.5,-100.625,2025,3,1,0.0
31.5,-100.0,2025,3,1,0.0
31.5,-99.375,2025,3,1,0.0
31.5,-98.75,2025,3,1,0.0
31.5,-98.125,2025,3,1,0.0
31.5,-97.5,2025,3,1,0.23
31.5,-96.875,2025,3,1,0.0
31.5,-96.25,2025,3,1,0.0
31.5,-95.625,2025,3,1,0.0
31.5,-95.0,2025,3,1,0.0
31.5,-94.375,2025,3,1,0.0
31.5,-93.75,2025,3,1,0.0
32.0,-101.25,2025,3,1,0.0
32.0,-100.625,2025,3,1,0.0
32.0,-100.0,2025,3,1,0.0
32.0,-99.375,2025,3,1,0.0
32.0,-98.75,2025,3,1,0.0
32.0,-98.125,2025,3,1,0.0
32.0,-97.5,2025,3,1,0.0
32.0,-96.875,2025,3,1,0.0
